Name,Thyrocare Test Name
Hemoglobin,Hemoglobin
WBC,WBC
RBC,RBC
Platelet Count,Platelet Count
Total Cholesterol,Total Cholesterol
HDL Cholesterol,HDL Cholesterol
LDL Cholesterol,LDL Cholesterol
Triglycerides,Triglycerides
Fasting Blood Sugar,Fasting Blood Sugar
HbA1c,HbA1c
Creatinine,Creatinine
Urea,Urea
Uric Acid,Uric Acid
Sodium,Sodium
Potassium,Potassium
Chloride,Chloride
Calcium,Calcium
Phosphorus,Phosphorus
Magnesium,Magnesium
Total Protein,Total Protein
Albumin,Albumin
Globulin,Globulin
Bilirubin Total,Bilirubin Total
Bilirubin Direct,Bilirubin Direct
SGOT (AST),SGOT (AST)
SGPT (ALT),SGPT (ALT)
Alkaline Phosphatase,Alkaline Phosphatase
Gamma GT,Gamma GT
TSH,TSH
T3 Total,T3 Total
T4 Total,T4 Total
Vitamin B12,Vitamin B12
Vitamin D,Vitamin D
Iron,Iron
TIBC,TIBC
Transferrin Saturation,Transferrin Saturation
Ferritin,Ferritin 
